frame,second,id,label,bbox
8,0.28,122,car,"666,416,735,438"
8,0.28,128,car,"735,416,797,437"
8,0.28,130,car,"772,419,831,441"
8,0.28,138,car,"717,419,780,438"
8,0.28,140,car,"476,426,562,453"
8,0.28,143,car,"241,424,367,476"
8,0.28,148,car,"769,421,826,443"
8,0.28,149,car,"567,426,643,450"
8,0.28,160,car,"530,427,617,457"
8,0.28,162,car,"364,428,480,469"
8,0.28,168,car,"308,433,430,479"
8,0.28,169,car,"537,432,616,460"
8,0.28,178,car,"593,430,665,455"
8,0.28,180,car,"381,427,492,467"
8,0.28,186,car,"738,428,801,455"
8,0.28,187,car,"403,433,510,472"
8,0.28,189,car,"548,432,631,461"
8,0.28,194,car,"411,429,517,467"
8,0.28,197,car,"391,429,502,470"
8,0.28,201,car,"259,425,386,474"
8,0.28,207,car,"382,428,497,469"
8,0.28,215,car,"713,431,781,460"
8,0.28,221,car,"484,436,576,469"
8,0.28,225,car,"715,430,776,454"
9,0.31,3,car,"234,425,353,466"
9,0.31,5,car,"384,432,485,464"
9,0.31,14,car,"723,421,785,444"
9,0.31,19,car,"489,431,576,460"
9,0.31,22,car,"719,425,784,452"
9,0.31,23,car,"760,424,827,454"
9,0.31,31,car,"515,429,601,459"
9,0.31,34,car,"478,431,564,460"
9,0.31,35,car,"729,424,797,451"
9,0.31,40,car,"585,427,666,455"
9,0.31,46,car,"161,426,289,477"
9,0.31,58,car,"748,422,811,447"
9,0.31,59,car,"530,428,617,458"
9,0.31,61,car,"278,433,400,478"
9,0.31,62,car,"724,422,788,446"
9,0.31,63,car,"415,427,519,462"
9,0.31,65,car,"721,422,779,443"
9,0.31,66,car,"790,423,848,449"
9,0.31,68,car,"128,431,260,483"
9,0.31,70,car,"751,419,813,442"
9,0.31,74,car,"282,429,399,472"
9,0.31,78,car,"1001,440,1099,524"
9,0.31,80,car,"298,429,415,471"
9,0.31,84,car,"768,414,831,440"
9,0.31,86,car,"735,417,803,442"
9,0.31,88,car,"568,424,655,453"
9,0.31,95,car,"236,428,360,474"
9,0.31,96,car,"665,420,738,445"
9,0.31,105,car,"705,414,769,438"
9,0.31,111,car,"708,419,773,441"
9,0.31,112,car,"784,422,843,448"
9,0.31,115,car,"631,422,707,447"
9,0.31,117,car,"701,414,770,437"
9,0.31,118,car,"780,419,839,441"
9,0.31,120,car,"164,433,293,482"
9,0.31,121,car,"790,424,842,444"
9,0.31,128,car,"735,416,799,438"
9,0.31,130,car,"776,421,832,441"
9,0.31,138,car,"703,419,768,438"
9,0.31,140,car,"472,427,559,454"
9,0.31,148,car,"768,422,825,443"
9,0.31,149,car,"564,427,640,452"
9,0.31,160,car,"525,428,613,458"
9,0.31,162,car,"357,427,475,470"
9,0.31,168,car,"280,434,406,482"
9,0.31,169,car,"537,433,615,460"
9,0.31,178,car,"595,430,667,455"
9,0.31,180,car,"372,426,485,467"
9,0.31,186,car,"733,428,796,455"
9,0.31,187,car,"383,430,493,471"
9,0.31,189,car,"548,433,630,462"
9,0.31,201,car,"247,426,375,476"
9,0.31,207,car,"372,426,489,468"
9,0.31,215,car,"712,431,780,459"
9,0.31,225,car,"714,429,773,453"
10,0.34,3,car,"238,424,360,468"
10,0.34,5,car,"369,433,474,467"
10,0.34,19,car,"482,430,570,460"
10,0.34,22,car,"718,425,783,452"
10,0.34,34,car,"473,432,561,462"
10,0.34,35,car,"727,424,795,451"
10,0.34,40,car,"576,427,658,456"
10,0.34,46,car,"139,426,270,479"
10,0.34,58,car,"792,422,850,447"
10,0.34,59,car,"527,428,618,459"
10,0.34,61,car,"246,433,372,481"
10,0.34,62,car,"724,423,787,447"
10,0.34,63,car,"404,427,509,462"
10,0.34,66,car,"795,423,851,448"
10,0.34,68,car,"113,432,246,485"
10,0.34,74,car,"263,429,382,473"
10,0.34,78,car,"992,440,1091,524"
10,0.34,80,car,"285,429,404,472"
10,0.34,86,car,"738,417,805,442"
10,0.34,88,car,"565,424,652,452"
10,0.34,95,car,"216,427,343,475"
10,0.34,96,car,"661,421,729,445"
10,0.34,105,car,"703,417,766,437"
10,0.34,111,car,"709,419,774,441"
10,0.34,112,car,"783,423,843,448"
10,0.34,115,car,"628,422,705,447"
10,0.34,117,car,"697,414,767,437"
10,0.34,118,car,"783,420,840,441"
10,0.34,121,car,"791,424,842,444"
10,0.34,128,car,"732,417,799,439"
10,0.34,130,car,"777,421,833,441"
10,0.34,138,car,"697,420,763,438"
10,0.34,140,car,"468,427,555,455"
10,0.34,148,car,"775,423,832,443"
10,0.34,149,car,"559,427,637,453"
10,0.34,160,car,"518,428,609,459"
10,0.34,162,car,"346,424,468,469"
10,0.34,168,car,"257,434,388,485"
10,0.34,169,car,"532,433,612,460"
10,0.34,178,car,"597,431,668,455"
10,0.34,180,car,"361,426,476,467"
10,0.34,186,car,"726,429,789,456"
10,0.34,187,car,"373,431,485,472"
10,0.34,189,car,"543,433,626,462"
10,0.34,201,car,"237,426,367,477"
10,0.34,207,car,"359,425,476,468"
10,0.34,215,car,"716,430,780,458"
10,0.34,225,car,"714,429,774,453"
11,0.38,3,car,"237,422,358,469"
11,0.38,5,car,"361,432,469,468"
11,0.38,19,car,"474,431,564,461"
11,0.38,22,car,"717,426,783,452"
11,0.38,34,car,"460,432,553,463"
11,0.38,35,car,"727,423,795,450"
11,0.38,46,car,"125,426,257,480"
11,0.38,58,car,"794,422,852,447"
11,0.38,59,car,"520,426,613,458"
11,0.38,61,car,"210,432,337,482"
11,0.38,62,car,"720,423,786,448"
11,0.38,66,car,"796,423,852,448"
11,0.38,68,car,"98,431,233,487"
11,0.38,74,car,"248,429,369,474"
11,0.38,78,car,"994,438,1094,523"
11,0.38,80,car,"282,431,401,474"
11,0.38,86,car,"733,417,804,443"
11,0.38,88,car,"562,424,648,452"
11,0.38,95,car,"197,427,324,475"
11,0.38,96,car,"644,424,715,447"
11,0.38,105,car,"699,417,764,437"
11,0.38,111,car,"711,419,776,442"
11,0.38,112,car,"784,422,843,448"
11,0.38,115,car,"624,420,701,446"
11,0.38,117,car,"695,414,766,437"
11,0.38,121,car,"792,425,841,445"
11,0.38,128,car,"738,417,802,438"
11,0.38,130,car,"778,421,836,441"
11,0.38,140,car,"461,428,549,456"
11,0.38,148,car,"774,422,832,443"
11,0.38,149,car,"549,427,632,455"
11,0.38,160,car,"510,427,603,459"
11,0.38,162,car,"335,424,458,470"
11,0.38,168,car,"230,435,365,487"
11,0.38,169,car,"524,432,607,460"
11,0.38,178,car,"598,431,670,456"
11,0.38,180,car,"351,425,467,467"
11,0.38,186,car,"734,429,796,456"
11,0.38,187,car,"361,431,474,473"
11,0.38,189,car,"541,433,624,462"
11,0.38,201,car,"226,426,357,479"
11,0.38,207,car,"346,426,463,470"
11,0.38,215,car,"724,432,788,461"
11,0.38,225,car,"719,429,780,454"
12,0.41,3,car,"224,423,347,471"
12,0.41,5,car,"353,432,462,469"
12,0.41,19,car,"473,431,562,461"
12,0.41,22,car,"717,425,783,451"
12,0.41,34,car,"445,432,540,464"
12,0.41,35,car,"730,423,799,450"
12,0.41,58,car,"780,421,838,446"
12,0.41,59,car,"520,425,614,458"
12,0.41,62,car,"718,423,785,448"
12,0.41,66,car,"799,422,853,446"
12,0.41,74,car,"226,429,349,475"
12,0.41,78,car,"998,436,1098,523"
12,0.41,86,car,"733,417,804,443"
12,0.41,88,car,"559,424,642,452"
12,0.41,95,car,"178,426,307,476"
12,0.41,96,car,"647,423,722,446"
12,0.41,105,car,"696,417,762,437"
12,0.41,111,car,"714,420,779,443"
12,0.41,112,car,"785,421,845,446"
12,0.41,121,car,"790,425,840,445"
12,0.41,128,car,"745,416,810,438"
12,0.41,130,car,"773,419,836,440"
12,0.41,140,car,"454,428,544,456"
12,0.41,148,car,"773,422,832,443"
12,0.41,149,car,"531,425,618,454"
12,0.41,160,car,"501,427,596,459"
12,0.41,162,car,"320,423,444,470"
12,0.41,168,car,"210,435,348,489"
12,0.41,169,car,"510,430,596,460"
12,0.41,178,car,"599,431,669,456"
12,0.41,180,car,"338,426,454,469"
12,0.41,186,car,"741,429,802,455"
12,0.41,187,car,"350,431,465,474"
12,0.41,189,car,"539,432,622,461"
12,0.41,201,car,"221,425,354,479"
12,0.41,207,car,"334,428,453,472"
12,0.41,225,car,"729,429,791,454"
13,0.45,3,car,"199,426,326,475"
13,0.45,5,car,"342,431,452,469"
13,0.45,19,car,"463,431,553,461"
13,0.45,22,car,"710,424,778,451"
13,0.45,34,car,"455,430,548,462"
13,0.45,35,car,"735,423,803,450"
13,0.45,59,car,"510,425,606,458"
13,0.45,62,car,"714,422,783,447"
13,0.45,66,car,"805,423,858,446"
13,0.45,74,car,"211,430,337,477"
13,0.45,78,car,"1009,434,1109,523"
13,0.45,86,car,"741,415,810,442"
13,0.45,88,car,"549,427,633,455"
13,0.45,95,car,"157,426,289,477"
13,0.45,96,car,"659,419,734,444"
13,0.45,111,car,"713,420,779,443"
13,0.45,112,car,"787,421,846,446"
13,0.45,121,car,"785,425,838,445"
13,0.45,128,car,"759,416,821,437"
13,0.45,140,car,"450,428,541,456"
13,0.45,148,car,"775,422,832,443"
13,0.45,149,car,"531,425,620,455"
13,0.45,160,car,"496,427,592,460"
13,0.45,162,car,"309,425,433,472"
13,0.45,168,car,"204,436,340,491"
13,0.45,178,car,"594,432,666,457"
13,0.45,180,car,"326,426,444,470"
13,0.45,186,car,"743,428,803,454"
13,0.45,187,car,"336,431,454,476"
13,0.45,189,car,"538,432,620,461"
13,0.45,201,car,"213,424,345,479"
13,0.45,207,car,"320,428,440,474"
14,0.48,3,car,"179,426,310,476"
14,0.48,5,car,"336,430,447,468"
14,0.48,19,car,"454,431,545,461"
14,0.48,22,car,"703,424,770,450"
14,0.48,34,car,"445,431,539,463"
14,0.48,35,car,"733,423,801,450"
14,0.48,59,car,"524,422,620,455"
14,0.48,62,car,"715,421,784,446"
14,0.48,66,car,"802,423,858,446"
14,0.48,74,car,"193,429,321,478"
14,0.48,78,car,"1002,432,1103,522"
14,0.48,86,car,"731,417,800,442"
14,0.48,88,car,"542,428,626,456"
14,0.48,95,car,"128,425,259,479"
14,0.48,96,car,"655,419,732,445"
14,0.48,111,car,"710,419,777,443"
14,0.48,112,car,"788,420,847,445"
14,0.48,121,car,"779,423,835,444"
14,0.48,128,car,"759,416,817,437"
14,0.48,140,car,"445,425,537,454"
14,0.48,148,car,"773,423,831,444"
14,0.48,149,car,"523,426,613,456"
14,0.48,160,car,"485,427,582,461"
14,0.48,162,car,"292,425,418,474"
14,0.48,178,car,"589,431,662,457"
14,0.48,180,car,"311,427,432,471"
14,0.48,186,car,"746,428,805,453"
14,0.48,187,car,"321,432,441,478"
14,0.48,189,car,"532,432,615,461"
14,0.48,207,car,"304,429,426,476"
15,0.52,3,car,"162,427,295,478"
15,0.52,5,car,"321,430,434,468"
15,0.52,19,car,"437,430,529,461"
15,0.52,22,car,"717,424,781,449"
15,0.52,34,car,"427,432,524,465"
15,0.52,35,car,"728,423,796,450"
15,0.52,59,car,"528,422,621,454"
15,0.52,62,car,"720,420,788,445"
15,0.52,66,car,"801,422,858,446"
15,0.52,74,car,"172,429,303,480"
15,0.52,78,car,"1011,427,1112,522"
15,0.52,86,car,"724,416,792,440"
15,0.52,88,car,"538,426,625,455"
15,0.52,95,car,"111,427,245,481"
15,0.52,96,car,"650,420,728,446"
15,0.52,111,car,"705,419,773,442"
15,0.52,112,car,"787,420,847,445"
15,0.52,121,car,"776,422,835,445"
15,0.52,128,car,"756,417,813,437"
15,0.52,140,car,"440,425,534,455"
15,0.52,148,car,"773,423,832,444"
15,0.52,149,car,"511,427,604,458"
15,0.52,160,car,"473,428,573,463"
15,0.52,162,car,"267,426,394,476"
15,0.52,178,car,"582,431,653,456"
15,0.52,180,car,"296,427,419,472"
15,0.52,186,car,"747,428,806,454"
15,0.52,187,car,"303,432,427,479"
15,0.52,189,car,"528,432,610,460"
15,0.52,207,car,"288,429,412,477"
16,0.55,3,car,"142,424,275,477"
16,0.55,5,car,"313,429,426,468"
16,0.55,19,car,"436,431,530,462"
16,0.55,22,car,"736,425,799,449"
16,0.55,34,car,"418,431,518,466"
16,0.55,35,car,"733,423,799,449"
16,0.55,59,car,"523,423,615,455"
16,0.55,62,car,"738,420,801,445"
16,0.55,66,car,"800,422,858,447"
16,0.55,74,car,"153,428,287,481"
16,0.55,78,car,"1016,422,1121,521"
16,0.55,88,car,"531,427,619,456"
16,0.55,96,car,"650,419,728,446"
16,0.55,111,car,"699,418,767,441"
16,0.55,112,car,"782,420,844,445"
16,0.55,121,car,"777,420,836,444"
16,0.55,128,car,"755,418,809,438"
16,0.55,140,car,"434,425,530,455"
16,0.55,148,car,"774,423,832,444"
16,0.55,149,car,"504,427,599,459"
16,0.55,160,car,"462,428,564,465"
16,0.55,162,car,"246,425,376,478"
16,0.55,178,car,"586,432,657,456"
16,0.55,180,car,"279,426,403,473"
16,0.55,186,car,"744,428,805,455"
16,0.55,187,car,"289,433,415,482"
16,0.55,189,car,"524,432,606,461"
16,0.55,207,car,"269,429,393,479"
17,0.59,3,car,"134,424,269,477"
17,0.59,5,car,"305,430,417,467"
17,0.59,19,car,"424,432,522,466"
17,0.59,22,car,"745,424,808,449"
17,0.59,34,car,"411,429,511,464"
17,0.59,35,car,"737,423,802,449"
17,0.59,62,car,"736,421,797,445"
17,0.59,66,car,"795,421,854,448"
17,0.59,74,car,"137,428,272,482"
17,0.59,78,car,"1012,419,1122,521"
17,0.59,88,car,"529,424,617,454"
17,0.59,96,car,"646,421,723,447"
17,0.59,111,car,"698,417,766,441"
17,0.59,112,car,"778,419,841,445"
17,0.59,121,car,"777,421,836,445"
17,0.59,128,car,"752,421,809,440"
17,0.59,140,car,"430,425,529,456"
17,0.59,148,car,"773,422,833,444"
17,0.59,149,car,"496,427,591,460"
17,0.59,160,car,"448,428,554,466"
17,0.59,162,car,"231,425,362,479"
17,0.59,178,car,"584,432,653,456"
17,0.59,180,car,"265,425,390,473"
17,0.59,186,car,"742,428,804,455"
17,0.59,187,car,"267,431,396,483"
17,0.59,189,car,"520,433,603,462"
17,0.59,207,car,"248,429,373,480"
18,0.62,3,car,"124,421,252,476"
18,0.62,5,car,"309,430,419,467"
18,0.62,19,car,"414,433,517,468"
18,0.62,34,car,"401,430,504,465"
18,0.62,35,car,"739,424,802,449"
18,0.62,66,car,"793,421,851,448"
18,0.62,74,car,"120,426,256,482"
18,0.62,78,car,"1008,417,1125,522"
18,0.62,88,car,"519,426,608,456"
18,0.62,96,car,"643,421,718,447"
18,0.62,111,car,"703,417,771,440"
18,0.62,112,car,"766,419,830,444"
18,0.62,121,car,"775,421,836,444"
18,0.62,128,car,"746,421,802,440"
18,0.62,140,car,"424,425,525,458"
18,0.62,148,car,"771,422,833,445"
18,0.62,149,car,"490,427,585,460"
18,0.62,160,car,"435,428,542,467"
18,0.62,162,car,"216,423,348,479"
18,0.62,178,car,"575,432,645,456"
18,0.62,180,car,"246,425,372,474"
18,0.62,186,car,"739,427,802,455"
18,0.62,187,car,"247,432,378,485"
18,0.62,189,car,"518,433,602,462"
18,0.62,207,car,"233,431,359,482"
19,0.66,5,car,"311,431,422,467"
19,0.66,19,car,"404,432,509,468"
19,0.66,34,car,"386,431,492,468"
19,0.66,35,car,"742,424,804,449"
19,0.66,66,car,"789,422,847,448"
19,0.66,74,car,"106,425,241,481"
19,0.66,78,car,"1004,415,1126,521"
19,0.66,88,car,"509,425,601,456"
19,0.66,96,car,"636,422,709,446"
19,0.66,111,car,"722,417,788,440"
19,0.66,112,car,"742,418,808,442"
19,0.66,121,car,"773,419,834,444"
19,0.66,128,car,"745,421,799,439"
19,0.66,140,car,"418,426,520,459"
19,0.66,148,car,"771,421,833,445"
19,0.66,149,car,"478,429,574,462"
19,0.66,160,car,"421,428,531,468"
19,0.66,162,car,"197,422,330,481"
19,0.66,178,car,"572,434,644,458"
19,0.66,180,car,"224,425,352,475"
19,0.66,186,car,"733,428,797,455"
19,0.66,187,car,"226,433,359,487"
19,0.66,189,car,"512,433,598,463"
19,0.66,207,car,"212,431,340,484"
20,0.69,5,car,"300,430,413,468"
20,0.69,19,car,"395,431,502,468"
20,0.69,34,car,"375,429,483,467"
20,0.69,66,car,"785,422,845,447"
20,0.69,74,car,"84,425,216,482"
20,0.69,78,car,"1006,415,1126,522"
20,0.69,88,car,"502,426,594,456"
20,0.69,111,car,"763,417,822,440"
20,0.69,112,car,"700,415,767,438"
20,0.69,121,car,"774,419,834,443"
20,0.69,128,car,"749,422,802,439"
20,0.69,140,car,"411,426,515,460"
20,0.69,148,car,"770,421,829,445"
20,0.69,149,car,"468,430,567,464"
20,0.69,160,car,"406,429,518,470"
20,0.69,162,car,"169,422,301,484"
20,0.69,178,car,"572,433,646,458"
20,0.69,180,car,"203,425,332,477"
20,0.69,186,car,"731,428,796,456"
20,0.69,187,car,"202,433,337,489"
20,0.69,189,car,"505,433,592,464"
20,0.69,207,car,"193,431,323,486"
21,0.72,19,car,"388,432,495,469"
21,0.72,34,car,"362,430,473,469"
21,0.72,66,car,"760,420,823,445"
21,0.72,74,car,"86,427,222,483"
21,0.72,78,car,"1006,416,1125,522"
21,0.72,111,car,"784,420,840,442"
21,0.72,112,car,"697,415,764,437"
21,0.72,128,car,"750,421,806,439"
21,0.72,140,car,"406,426,510,460"
21,0.72,148,car,"769,422,825,445"
21,0.72,149,car,"458,430,559,466"
21,0.72,160,car,"389,428,505,472"
21,0.72,162,car,"143,423,277,487"
21,0.72,178,car,"568,432,644,458"
21,0.72,180,car,"178,425,308,479"
21,0.72,186,car,"726,429,793,457"
21,0.72,187,car,"182,433,318,490"
21,0.72,189,car,"498,433,589,466"
21,0.72,207,car,"172,431,303,487"
22,0.76,19,car,"376,430,484,468"
22,0.76,34,car,"346,428,460,469"
22,0.76,66,car,"730,420,795,443"
22,0.76,78,car,"1002,416,1122,521"
22,0.76,111,car,"785,420,840,441"
22,0.76,128,car,"749,421,806,439"
22,0.76,140,car,"399,426,502,460"
22,0.76,148,car,"759,424,818,446"
22,0.76,149,car,"448,430,552,468"
22,0.76,160,car,"368,428,487,473"
22,0.76,162,car,"127,423,264,489"
22,0.76,178,car,"558,431,638,458"
22,0.76,180,car,"155,424,286,480"
22,0.76,186,car,"724,428,791,457"
22,0.76,187,car,"156,433,294,492"
22,0.76,189,car,"492,432,587,466"
22,0.76,207,car,"146,429,279,488"
23,0.79,19,car,"364,430,473,469"
23,0.79,34,car,"331,427,446,468"
23,0.79,78,car,"994,414,1121,520"
23,0.79,111,car,"787,421,840,441"
23,0.79,128,car,"751,421,808,439"
23,0.79,140,car,"395,427,496,461"
23,0.79,148,car,"756,423,817,446"
23,0.79,149,car,"435,432,541,470"
23,0.79,160,car,"344,428,466,475"
23,0.79,178,car,"555,431,635,458"
23,0.79,180,car,"139,423,270,481"
23,0.79,186,car,"725,428,792,457"
23,0.79,187,car,"134,433,273,493"
23,0.79,189,car,"487,431,582,465"
23,0.79,207,car,"119,428,253,490"
24,0.83,19,car,"349,430,459,469"
24,0.83,34,car,"312,427,428,469"
24,0.83,78,car,"990,413,1121,520"
24,0.83,128,car,"754,422,812,440"
24,0.83,140,car,"389,427,490,461"
24,0.83,148,car,"749,421,810,446"
24,0.83,149,car,"420,433,529,472"
24,0.83,160,car,"320,428,445,478"
24,0.83,178,car,"551,430,632,458"
24,0.83,180,car,"122,422,252,482"
24,0.83,186,car,"732,428,796,456"
24,0.83,187,car,"119,433,259,495"
24,0.83,189,car,"482,430,578,464"
24,0.83,207,car,"96,428,231,491"
25,0.86,19,car,"337,430,447,469"
25,0.86,34,car,"290,427,408,471"
25,0.86,78,car,"983,411,1121,520"
25,0.86,128,car,"755,422,816,441"
25,0.86,140,car,"379,427,479,460"
25,0.86,148,car,"735,423,798,447"
25,0.86,149,car,"406,432,517,473"
25,0.86,160,car,"295,428,423,481"
25,0.86,178,car,"546,431,629,459"
25,0.86,180,car,"108,421,238,483"
25,0.86,186,car,"733,428,797,456"
25,0.86,189,car,"479,430,574,464"
25,0.86,207,car,"97,427,233,491"
26,0.9,19,car,"319,430,432,470"
26,0.9,34,car,"266,428,386,473"
26,0.9,78,car,"980,411,1119,521"
26,0.9,128,car,"757,421,820,442"
26,0.9,140,car,"369,427,472,462"
26,0.9,148,car,"732,422,797,447"
26,0.9,149,car,"390,432,503,474"
26,0.9,160,car,"264,427,395,483"
26,0.9,178,car,"545,431,628,459"
26,0.9,186,car,"730,428,794,455"
26,0.9,189,car,"476,429,571,462"
27,0.93,19,car,"302,430,416,471"
27,0.93,34,car,"241,427,365,475"
27,0.93,78,car,"978,411,1117,521"
27,0.93,128,car,"763,422,825,443"
27,0.93,140,car,"359,427,465,462"
27,0.93,148,car,"731,422,797,447"
27,0.93,149,car,"370,431,485,475"
27,0.93,160,car,"227,427,360,487"
27,0.93,178,car,"539,432,622,460"
27,0.93,186,car,"727,427,789,453"
28,0.97,19,car,"279,431,396,474"
28,0.97,34,car,"220,427,346,476"
28,0.97,78,car,"981,413,1115,524"
28,0.97,128,car,"767,422,829,443"
28,0.97,140,car,"344,426,453,464"
28,0.97,148,car,"728,422,793,447"
28,0.97,149,car,"350,431,467,476"
28,0.97,178,car,"532,432,616,462"
28,0.97,186,car,"731,428,793,454"
29,1.0,19,car,"251,431,370,475"
29,1.0,34,car,"195,425,324,477"
29,1.0,78,car,"980,413,1113,526"
29,1.0,128,car,"768,422,829,443"
29,1.0,140,car,"331,426,444,465"
29,1.0,148,car,"725,423,790,447"
29,1.0,149,car,"331,432,452,478"
29,1.0,178,car,"528,432,613,462"
29,1.0,186,car,"737,428,799,454"
30,1.03,19,car,"229,433,351,477"
30,1.03,34,car,"175,424,308,478"
30,1.03,78,car,"977,413,1112,526"
30,1.03,128,car,"767,421,827,442"
30,1.03,140,car,"322,426,438,466"
30,1.03,148,car,"726,423,790,447"
30,1.03,149,car,"310,430,433,478"
30,1.03,178,car,"525,432,611,461"
30,1.03,186,car,"747,427,807,453"
31,1.07,19,car,"211,433,336,479"
31,1.07,78,car,"975,413,1109,526"
31,1.07,128,car,"766,421,827,443"
31,1.07,140,car,"309,426,427,467"
31,1.07,148,car,"729,423,792,448"
31,1.07,149,car,"278,430,404,480"
31,1.07,178,car,"524,431,610,461"
31,1.07,186,car,"748,427,806,453"
32,1.1,19,car,"182,430,309,479"
32,1.1,78,car,"974,413,1107,526"
32,1.1,128,car,"767,421,828,442"
32,1.1,140,car,"300,427,420,468"
32,1.1,148,car,"732,424,793,447"
32,1.1,149,car,"241,431,371,484"
32,1.1,186,car,"748,429,805,454"
33,1.14,19,car,"144,429,273,480"
33,1.14,78,car,"973,413,1106,525"
33,1.14,128,car,"767,421,827,442"
33,1.14,140,car,"285,427,405,469"
33,1.14,148,car,"738,424,798,448"
33,1.14,149,car,"205,432,338,487"
34,1.17,19,car,"119,430,249,481"
34,1.17,78,car,"971,412,1108,523"
34,1.17,128,car,"766,421,828,443"
34,1.17,140,car,"269,427,390,470"
34,1.17,148,car,"743,424,801,448"
