frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
23,0.77,15,person,170,399,399,534,0.0,0.0,-3.0,0.0,6.0,2.89,1_data
24,0.8,15,person,170,401,390,534,0.0,2.0,-9.0,0.0,6.25,2.16,1_data
25,0.83,15,person,171,401,390,534,1.0,0.0,0.0,0.0,6.28,1.63,1_data
26,0.87,15,person,183,403,389,527,12.0,2.0,-1.0,-7.0,6.67,1.57,1_data
27,0.9,15,person,184,403,388,527,1.0,0.0,-1.0,0.0,6.74,1.36,1_data
24,0.8,16,car,621,414,692,428,0.0,0.0,0.0,0.0,19.37,6.55,1_data
25,0.83,16,car,621,414,692,428,0.0,0.0,0.0,0.0,19.37,4.37,1_data
24,0.8,17,car,687,414,764,428,0.0,0.0,0.0,0.0,17.86,6.04,1_data
25,0.83,17,car,687,414,764,428,0.0,0.0,0.0,0.0,17.86,4.03,1_data
27,0.9,18,car,343,430,517,512,0.0,0.0,-1.0,0.0,7.9,1.38,1_data
27,0.9,19,car,980,414,1074,447,-1.0,0.0,-1.0,0.0,14.63,2.53,1_data
28,0.93,19,car,982,414,1075,446,2.0,0.0,1.0,-1.0,14.78,2.58,1_data
29,0.97,21,car,613,414,680,428,-1.0,0.0,-1.0,0.0,20.52,3.7,1_data
30,1.0,21,car,650,414,733,429,37.0,0.0,53.0,1.0,16.57,8.82,1_data
31,1.03,21,car,705,414,766,426,50.0,0.0,33.0,-3.0,22.54,11.62,1_data
29,0.97,22,car,1052,417,1139,446,-1.0,0.0,-1.0,0.0,15.8,2.75,1_data
30,1.0,22,car,1089,417,1167,446,37.0,0.0,28.0,0.0,17.63,8.86,1_data
31,1.03,22,car,1104,417,1175,446,15.0,0.0,8.0,0.0,19.37,10.39,1_data
32,1.07,22,car,1101,417,1172,446,-3.0,0.0,-3.0,0.0,19.37,8.49,1_data
33,1.1,22,car,1099,417,1171,446,-2.0,0.0,-1.0,0.0,19.1,8.14,1_data
34,1.13,22,car,1098,417,1171,444,-1.0,0.0,0.0,-2.0,18.84,8.24,1_data
30,1.0,23,truck,1313,339,1677,521,0.0,0.0,0.0,0.0,3.78,0.36,1_data
31,1.03,25,car,1049,417,1136,446,-2.0,0.0,-3.0,0.0,15.8,1.65,1_data
32,1.07,25,car,1048,417,1135,444,-1.0,0.0,-1.0,-2.0,15.8,1.35,1_data
33,1.1,25,car,1049,417,1135,445,1.0,0.0,0.0,1.0,15.99,1.07,1_data
34,1.13,25,car,1048,415,1137,446,-1.0,-2.0,2.0,1.0,15.45,1.44,1_data
35,1.17,25,car,1057,416,1145,446,9.0,1.0,8.0,0.0,15.62,2.43,1_data
36,1.2,25,car,1061,417,1149,446,4.0,1.0,4.0,0.0,15.62,2.05,1_data
37,1.23,25,car,1060,417,1149,445,-1.0,0.0,0.0,-1.0,15.45,2.11,1_data
38,1.27,25,car,1062,417,1149,445,2.0,0.0,0.0,0.0,15.8,2.21,1_data
32,1.07,26,car,765,431,876,464,0.0,0.0,0.0,0.0,12.39,1.66,1_data
33,1.1,26,car,765,429,876,464,0.0,-2.0,0.0,0.0,12.39,1.16,1_data
34,1.13,26,car,768,427,878,462,3.0,-2.0,2.0,-2.0,12.5,1.24,1_data
35,1.17,26,car,765,427,876,462,-3.0,0.0,-2.0,0.0,12.39,1.48,1_data
36,1.2,26,car,760,427,875,462,-5.0,0.0,-1.0,0.0,11.96,1.37,1_data
37,1.23,26,car,761,429,874,463,1.0,2.0,-1.0,1.0,12.17,1.42,1_data
38,1.27,26,car,764,432,874,464,3.0,3.0,0.0,1.0,12.5,1.66,1_data
32,1.07,27,car,625,415,693,428,0.0,0.0,0.0,0.0,20.22,3.17,1_data
33,1.1,27,car,628,415,696,428,3.0,0.0,3.0,0.0,20.22,2.59,1_data
34,1.13,27,car,623,415,696,428,-5.0,0.0,0.0,0.0,18.84,3.03,1_data
35,1.17,27,car,608,413,674,426,-15.0,-2.0,-22.0,-2.0,20.83,4.65,1_data
33,1.1,28,truck,1303,339,1672,520,-2.0,0.0,-1.0,0.0,3.73,0.09,1_data
36,1.2,31,car,983,415,1077,448,0.0,0.0,1.0,0.0,14.63,2.57,1_data
37,1.23,31,car,983,415,1082,450,0.0,0.0,5.0,2.0,13.89,2.25,1_data
36,1.2,32,truck,1311,337,1666,526,7.0,0.0,3.0,0.0,3.87,0.66,1_data
37,1.23,32,truck,1315,337,1668,527,4.0,0.0,2.0,1.0,3.9,0.67,1_data
38,1.27,32,truck,1320,336,1665,527,5.0,-1.0,-3.0,0.0,3.99,0.56,1_data
39,1.3,32,truck,1316,337,1664,529,-4.0,1.0,-1.0,2.0,3.95,0.73,1_data
40,1.33,32,truck,1317,338,1663,530,1.0,1.0,-1.0,1.0,3.97,0.63,1_data
41,1.37,32,truck,1317,338,1662,529,0.0,0.0,-1.0,-1.0,3.99,0.57,1_data
42,1.4,32,truck,1317,342,1658,530,0.0,4.0,-4.0,1.0,4.03,0.94,1_data
43,1.43,32,truck,1317,342,1659,529,0.0,0.0,1.0,-1.0,4.02,1.03,1_data
44,1.47,32,truck,1312,345,1658,528,-5.0,3.0,-1.0,-1.0,3.97,0.96,1_data
45,1.5,32,truck,1314,347,1658,527,2.0,2.0,0.0,-1.0,4.0,1.03,1_data
46,1.53,32,truck,1315,348,1656,528,1.0,1.0,-2.0,1.0,4.03,1.21,1_data
47,1.57,32,truck,1313,347,1651,526,-2.0,-1.0,-5.0,-2.0,4.07,0.83,1_data
48,1.6,32,truck,1312,346,1649,526,-1.0,-1.0,-2.0,0.0,4.08,0.75,1_data
49,1.63,32,truck,1311,346,1649,525,-1.0,0.0,0.0,-1.0,4.07,0.55,1_data
50,1.67,32,truck,1314,346,1644,525,3.0,0.0,-5.0,0.0,4.17,0.6,1_data
51,1.7,32,truck,1315,347,1644,525,1.0,1.0,0.0,0.0,4.18,0.39,1_data
52,1.73,32,truck,1315,348,1651,528,0.0,1.0,7.0,3.0,4.09,0.67,1_data
53,1.77,32,truck,1312,347,1649,528,-3.0,-1.0,-2.0,0.0,4.08,0.9,1_data
54,1.8,32,truck,1309,346,1644,527,-3.0,-1.0,-5.0,-1.0,4.1,1.04,1_data
55,1.83,32,truck,1308,345,1645,528,-1.0,-1.0,1.0,1.0,4.08,1.05,1_data
56,1.87,32,truck,1308,345,1644,529,0.0,0.0,-1.0,1.0,4.09,1.04,1_data
57,1.9,32,truck,1309,346,1642,529,1.0,1.0,-2.0,0.0,4.13,0.76,1_data
58,1.93,32,truck,1308,347,1634,529,-1.0,1.0,-8.0,0.0,4.22,0.69,1_data
59,1.97,32,truck,1307,346,1636,527,-1.0,-1.0,2.0,-2.0,4.18,0.62,1_data
60,2.0,32,truck,1307,346,1637,527,0.0,0.0,1.0,0.0,4.17,0.45,1_data
61,2.03,32,truck,1303,347,1637,526,-4.0,1.0,0.0,-1.0,4.12,0.56,1_data
62,2.07,32,truck,1302,348,1637,525,-1.0,1.0,0.0,-1.0,4.1,0.5,1_data
63,2.1,32,truck,1299,348,1634,523,-3.0,0.0,-3.0,-2.0,4.1,0.45,1_data
64,2.13,32,truck,1301,348,1635,522,2.0,0.0,1.0,-1.0,4.12,0.59,1_data
65,2.17,32,truck,1301,347,1634,522,0.0,-1.0,-1.0,0.0,4.13,0.7,1_data
66,2.2,32,truck,1302,347,1641,525,1.0,0.0,7.0,3.0,4.06,0.99,1_data
67,2.23,32,truck,1292,350,1635,524,-10.0,3.0,-6.0,-1.0,4.01,1.03,1_data
68,2.27,32,truck,1290,349,1627,525,-2.0,-1.0,-8.0,1.0,4.08,1.0,1_data
69,2.3,32,truck,1298,348,1628,526,8.0,-1.0,1.0,1.0,4.17,0.98,1_data
70,2.33,32,truck,1290,350,1630,523,-8.0,2.0,2.0,-3.0,4.04,0.81,1_data
71,2.37,32,truck,1299,347,1627,524,9.0,-3.0,-3.0,1.0,4.19,0.87,1_data
72,2.4,32,truck,1298,349,1623,523,-1.0,2.0,-4.0,-1.0,4.23,0.88,1_data
73,2.43,32,truck,1296,344,1621,521,-2.0,-5.0,-2.0,-2.0,4.23,0.91,1_data
74,2.47,32,truck,1294,343,1617,521,-2.0,-1.0,-4.0,0.0,4.26,1.13,1_data
75,2.5,32,truck,1297,342,1619,520,3.0,-1.0,2.0,-1.0,4.27,0.91,1_data
76,2.53,32,truck,1297,339,1617,520,0.0,-3.0,-2.0,0.0,4.3,1.15,1_data
77,2.57,32,truck,1295,340,1616,521,-2.0,1.0,-1.0,1.0,4.28,1.13,1_data
78,2.6,32,truck,1295,341,1617,521,0.0,1.0,1.0,0.0,4.27,1.03,1_data
79,2.63,32,truck,1298,339,1617,520,3.0,-2.0,0.0,-1.0,4.31,0.87,1_data
80,2.67,32,truck,1279,343,1615,520,-19.0,4.0,-2.0,0.0,4.09,0.8,1_data
81,2.7,32,truck,1279,344,1610,519,0.0,1.0,-5.0,-1.0,4.15,1.06,1_data
82,2.73,32,truck,1292,339,1616,520,13.0,-5.0,6.0,1.0,4.24,0.91,1_data
83,2.77,32,truck,1289,343,1610,519,-3.0,4.0,-6.0,-1.0,4.28,0.83,1_data
84,2.8,32,truck,1289,343,1610,519,0.0,0.0,0.0,0.0,4.28,0.4,1_data
85,2.83,32,truck,1287,338,1614,521,-2.0,-5.0,4.0,2.0,4.2,0.42,1_data
86,2.87,32,truck,1289,338,1612,522,2.0,0.0,-2.0,1.0,4.26,0.28,1_data
87,2.9,32,truck,1273,342,1608,522,-16.0,4.0,-4.0,0.0,4.1,0.36,1_data
88,2.93,32,truck,1287,350,1604,518,14.0,8.0,-4.0,-4.0,4.34,0.83,1_data
89,2.97,32,truck,1288,350,1604,518,1.0,0.0,0.0,0.0,4.35,0.85,1_data
90,3.0,32,truck,1287,350,1603,518,-1.0,0.0,-1.0,0.0,4.35,0.67,1_data
91,3.03,32,truck,1283,342,1606,517,-4.0,-8.0,3.0,-1.0,4.26,0.94,1_data
92,3.07,32,truck,1279,341,1601,515,-4.0,-1.0,-5.0,-2.0,4.27,1.29,1_data
93,3.1,32,truck,1280,342,1604,518,1.0,1.0,3.0,3.0,4.24,1.48,1_data
94,3.13,32,truck,1284,339,1610,519,4.0,-3.0,6.0,1.0,4.22,1.79,1_data
95,3.17,32,truck,1281,341,1612,516,-3.0,2.0,2.0,-3.0,4.15,1.84,1_data
96,3.2,32,truck,1282,341,1611,516,1.0,0.0,-1.0,0.0,4.18,1.41,1_data
43,1.43,35,car,762,427,875,462,1.0,0.0,0.0,0.0,12.17,4.67,1_data
44,1.47,35,car,715,412,778,423,-47.0,-15.0,-97.0,-39.0,21.83,16.04,1_data
43,1.43,36,car,1063,417,1148,445,1.0,0.0,-1.0,-1.0,16.18,6.2,1_data
44,1.47,36,car,1061,417,1146,444,-2.0,0.0,-2.0,-1.0,16.18,5.53,1_data
45,1.5,38,car,530,413,634,431,-1.0,0.0,-2.0,0.0,13.22,2.2,1_data
45,1.5,39,car,636,412,704,426,-1.0,-1.0,-1.0,0.0,20.22,3.23,1_data
48,1.6,40,car,89,397,271,423,0.0,0.0,0.0,0.0,7.55,0.59,1_data
49,1.63,40,car,96,397,270,422,7.0,0.0,-1.0,-1.0,7.9,0.67,1_data
50,1.67,40,car,61,395,195,421,-35.0,-2.0,-75.0,-1.0,10.26,3.57,1_data
51,1.7,40,car,59,395,192,421,-2.0,0.0,-3.0,0.0,10.34,3.34,1_data
52,1.73,40,car,43,387,205,419,-16.0,-8.0,13.0,-2.0,8.49,3.61,1_data
48,1.6,41,person,247,405,456,513,-1.0,-1.0,-1.0,0.0,6.58,0.55,1_data
49,1.63,41,person,244,404,461,514,-3.0,-1.0,5.0,1.0,6.34,0.44,1_data
48,1.6,42,car,635,413,712,428,-1.0,0.0,-1.0,0.0,17.86,1.56,1_data
49,1.63,42,car,633,413,711,428,-2.0,0.0,-1.0,0.0,17.63,1.25,1_data
49,1.63,43,car,1107,418,1165,436,-1.0,0.0,-1.0,-1.0,23.71,0.42,1_data
50,1.67,43,car,1061,416,1147,444,-46.0,-2.0,-18.0,8.0,15.99,4.74,1_data
51,1.7,43,car,1058,416,1148,445,-3.0,0.0,1.0,1.0,15.28,4.16,1_data
51,1.7,44,car,33,394,216,422,0.0,0.0,0.0,0.0,7.51,0.87,1_data
52,1.73,44,car,-1,389,114,423,-34.0,-5.0,-102.0,1.0,11.96,5.59,1_data
51,1.7,45,car,751,413,874,458,0.0,0.0,0.0,0.0,11.18,1.3,1_data
52,1.73,45,car,763,428,874,461,12.0,15.0,0.0,3.0,12.39,3.45,1_data
51,1.7,46,car,1107,418,1164,436,0.0,0.0,0.0,0.0,24.12,2.99,1_data
53,1.77,47,car,221,399,280,415,-4.0,-1.0,-3.0,-1.0,23.31,7.49,1_data
54,1.8,48,car,1056,417,1150,445,-6.0,0.0,-5.0,0.0,14.63,5.32,1_data
55,1.83,48,car,1051,417,1144,445,-5.0,0.0,-6.0,0.0,14.78,5.46,1_data
56,1.87,48,car,1052,417,1145,445,1.0,0.0,1.0,0.0,14.78,4.21,1_data
54,1.8,49,car,1106,418,1165,436,-1.0,0.0,0.0,0.0,23.31,5.84,1_data
56,1.87,51,car,543,412,634,429,-1.0,0.0,0.0,0.0,15.11,1.34,1_data
56,1.87,52,car,164,394,231,409,0.0,0.0,0.0,0.0,20.52,1.88,1_data
59,1.97,54,car,1096,417,1169,441,0.0,0.0,-1.0,0.0,18.84,4.78,1_data
60,2.0,54,car,1096,418,1168,441,0.0,1.0,-1.0,0.0,19.1,3.31,1_data
61,2.03,54,car,1098,417,1174,442,2.0,-1.0,6.0,1.0,18.09,3.24,1_data
62,2.07,54,car,1096,416,1174,443,-2.0,-1.0,0.0,1.0,17.63,2.98,1_data
63,2.1,54,car,1096,416,1174,443,0.0,0.0,0.0,0.0,17.63,2.54,1_data
64,2.13,54,car,1093,416,1169,441,-3.0,0.0,-5.0,-2.0,18.09,2.69,1_data
65,2.17,54,car,1092,417,1165,441,-1.0,1.0,-4.0,0.0,18.84,2.89,1_data
66,2.2,54,car,1091,417,1163,441,-1.0,0.0,-2.0,0.0,19.1,3.72,1_data
67,2.23,54,car,1061,414,1150,445,-30.0,-3.0,-13.0,4.0,15.45,3.5,1_data
59,1.97,57,car,990,413,1085,442,0.0,0.0,0.0,0.0,14.47,3.71,1_data
60,2.0,57,car,990,413,1085,442,0.0,0.0,0.0,0.0,14.47,2.48,1_data
61,2.03,57,car,988,413,1087,443,-2.0,0.0,2.0,1.0,13.89,2.4,1_data
62,2.07,57,car,987,413,1090,445,-1.0,0.0,3.0,2.0,13.35,2.29,1_data
63,2.1,57,car,987,413,1087,441,0.0,0.0,-3.0,-4.0,13.75,1.81,1_data
64,2.13,57,car,990,413,1088,442,3.0,0.0,1.0,1.0,14.03,2.28,1_data
65,2.17,57,car,992,413,1090,444,2.0,0.0,2.0,2.0,14.03,2.91,1_data
66,2.2,57,car,978,411,1067,437,-14.0,-2.0,-23.0,-7.0,15.45,2.65,1_data
67,2.23,57,car,991,411,1096,446,13.0,0.0,29.0,9.0,13.1,4.22,1_data
68,2.27,57,car,992,413,1100,446,1.0,2.0,4.0,0.0,12.73,4.47,1_data
69,2.3,57,car,992,411,1097,445,0.0,-2.0,-3.0,-1.0,13.1,3.65,1_data
70,2.33,57,car,989,411,1090,443,-3.0,0.0,-7.0,-2.0,13.61,3.68,1_data
71,2.37,57,car,992,413,1094,445,3.0,2.0,4.0,2.0,13.48,4.07,1_data
72,2.4,57,car,997,413,1095,446,5.0,0.0,1.0,1.0,14.03,2.57,1_data
73,2.43,57,car,997,412,1094,445,0.0,-1.0,-1.0,-1.0,14.18,2.23,1_data
74,2.47,57,car,998,411,1091,443,1.0,-1.0,-3.0,-2.0,14.78,3.93,1_data
75,2.5,57,car,1002,413,1095,445,4.0,2.0,4.0,2.0,14.78,4.1,1_data
76,2.53,57,car,1002,413,1101,447,0.0,0.0,6.0,2.0,13.89,4.93,1_data
77,2.57,57,car,1000,413,1101,447,-2.0,0.0,0.0,0.0,13.61,4.5,1_data
78,2.6,57,car,1001,412,1102,447,1.0,-1.0,1.0,0.0,13.61,4.07,1_data
79,2.63,57,car,1003,412,1097,446,2.0,0.0,-5.0,-1.0,14.63,3.18,1_data
80,2.67,57,car,1006,413,1094,445,3.0,1.0,-3.0,-1.0,15.62,3.73,1_data
60,2.0,58,car,766,412,884,453,0.0,-1.0,0.0,0.0,11.65,1.01,1_data
60,2.0,59,car,462,410,560,436,-2.0,-1.0,-2.0,-1.0,14.03,1.44,1_data
63,2.1,60,car,12,389,105,406,-14.0,-3.0,-30.0,-9.0,14.78,3.8,1_data
63,2.1,61,person,312,397,511,498,7.0,2.0,4.0,0.0,6.91,2.07,1_data
66,2.2,67,car,0,390,83,416,0.0,-2.0,17.0,-1.0,16.57,8.79,1_data
67,2.23,68,car,280,394,355,410,-2.0,1.0,2.0,3.0,18.33,7.21,1_data
68,2.27,68,car,269,399,358,419,-11.0,5.0,3.0,9.0,15.45,6.18,1_data
69,2.3,68,car,269,399,358,419,0.0,0.0,0.0,0.0,15.45,4.68,1_data
67,2.23,70,car,627,408,695,422,-3.0,-1.0,0.0,0.0,20.22,7.05,1_data
67,2.23,71,car,701,409,776,424,-8.0,-1.0,-2.0,1.0,18.33,5.16,1_data
68,2.27,71,car,692,408,773,424,-9.0,-1.0,-3.0,0.0,16.98,4.63,1_data
69,2.3,71,car,693,408,774,423,1.0,0.0,1.0,-1.0,16.98,3.6,1_data
70,2.33,71,car,697,411,767,423,4.0,3.0,-7.0,0.0,19.64,4.04,1_data
71,2.37,71,car,688,411,758,422,-9.0,0.0,-9.0,-1.0,19.64,2.85,1_data
72,2.4,71,car,683,408,756,421,-5.0,-3.0,-2.0,-1.0,18.84,2.27,1_data
67,2.23,72,car,782,410,896,452,4.0,-2.0,0.0,0.0,12.06,4.61,1_data
68,2.27,72,car,782,410,896,452,0.0,0.0,0.0,0.0,12.06,4.3,1_data
69,2.3,72,car,779,412,896,452,-3.0,2.0,0.0,0.0,11.75,3.28,1_data
68,2.27,73,car,49,403,172,422,-20.0,4.0,-41.0,0.0,11.18,6.26,1_data
69,2.3,73,car,43,404,159,423,-6.0,1.0,-13.0,1.0,11.85,4.95,1_data
69,2.3,74,person,328,400,515,495,0.0,0.0,-1.0,0.0,7.35,1.13,1_data
69,2.3,75,car,1064,415,1152,444,0.0,0.0,0.0,0.0,15.62,2.58,1_data
70,2.33,75,car,1062,415,1148,444,-2.0,0.0,-4.0,0.0,15.99,3.24,1_data
71,2.37,75,car,1064,415,1149,442,2.0,0.0,1.0,-2.0,16.18,3.14,1_data
69,2.3,76,car,1096,415,1160,435,1.0,0.0,0.0,0.0,21.48,3.48,1_data
73,2.43,80,car,1063,414,1148,443,-4.0,-1.0,-2.0,0.0,16.18,1.18,1_data
74,2.47,80,car,1059,413,1150,443,-4.0,-1.0,2.0,0.0,15.11,3.77,1_data
73,2.43,81,car,1098,415,1158,432,0.0,0.0,1.0,0.0,22.92,3.65,1_data
74,2.47,81,car,1101,413,1160,432,3.0,-2.0,2.0,0.0,23.31,7.52,1_data
75,2.5,81,car,1101,415,1161,433,0.0,2.0,1.0,1.0,22.92,6.89,1_data
76,2.53,81,car,1102,415,1159,432,1.0,0.0,-2.0,-1.0,24.12,7.43,1_data
77,2.57,81,car,1102,415,1159,431,0.0,0.0,0.0,-1.0,24.12,7.01,1_data
78,2.6,81,car,1102,414,1159,431,0.0,-1.0,0.0,0.0,24.12,6.05,1_data
74,2.47,82,car,1288,431,1350,471,0.0,0.0,0.0,0.0,22.18,8.72,1_data
75,2.5,82,car,1286,432,1348,469,-2.0,1.0,-2.0,-2.0,22.18,7.14,1_data
76,2.53,82,car,1290,430,1353,469,4.0,-2.0,5.0,0.0,21.83,8.0,1_data
77,2.57,82,car,1289,429,1353,467,-1.0,-1.0,0.0,-2.0,21.48,6.52,1_data
78,2.6,82,car,1288,429,1353,466,-1.0,0.0,0.0,-1.0,21.15,5.78,1_data
79,2.63,82,car,1290,430,1355,467,2.0,1.0,2.0,1.0,21.15,4.61,1_data
80,2.67,82,car,1294,428,1346,450,4.0,-2.0,-9.0,-17.0,26.44,6.06,1_data
81,2.7,82,car,1292,428,1347,450,-2.0,0.0,1.0,0.0,25.0,4.02,1_data
82,2.73,82,car,1291,428,1346,451,-1.0,0.0,-1.0,1.0,25.0,3.98,1_data
83,2.77,82,car,1296,430,1344,447,5.0,2.0,-2.0,-4.0,28.65,4.59,1_data
84,2.8,82,car,1296,430,1344,447,0.0,0.0,0.0,0.0,28.65,3.09,1_data
85,2.83,82,car,1297,428,1343,451,1.0,-2.0,-1.0,4.0,29.89,2.11,1_data
86,2.87,82,car,1297,428,1343,451,0.0,0.0,0.0,0.0,29.89,2.08,1_data
87,2.9,82,car,1298,431,1349,452,1.0,3.0,6.0,1.0,26.96,4.38,1_data
75,2.5,84,car,681,410,758,424,4.0,0.0,1.0,-1.0,17.86,8.31,1_data
76,2.53,88,truck,770,399,890,450,0.0,-1.0,0.0,0.0,11.46,3.64,1_data
77,2.57,88,truck,773,398,891,450,3.0,-1.0,1.0,0.0,11.65,2.56,1_data
78,2.6,88,truck,774,398,889,450,1.0,0.0,-2.0,0.0,11.96,1.97,1_data
77,2.57,89,car,241,399,358,422,-1.0,0.0,0.0,0.0,11.75,2.4,1_data
78,2.6,89,car,239,399,358,422,-2.0,0.0,0.0,0.0,11.55,1.65,1_data
77,2.57,90,car,0,411,155,428,0.0,0.0,0.0,0.0,8.87,1.78,1_data
78,2.6,90,car,0,411,155,428,0.0,0.0,0.0,0.0,8.87,1.22,1_data
79,2.63,90,car,25,391,161,416,25.0,-19.0,6.0,-12.0,10.11,3.19,1_data
80,2.67,91,car,307,401,401,422,-3.0,1.0,-6.0,-1.0,14.63,4.17,1_data
81,2.7,91,car,300,404,385,421,-7.0,3.0,-16.0,-1.0,16.18,4.33,1_data
82,2.73,91,car,300,404,385,421,0.0,0.0,0.0,0.0,16.18,3.28,1_data
83,2.77,91,car,254,410,326,423,-46.0,6.0,-59.0,2.0,19.1,7.5,1_data
81,2.7,92,car,5,390,261,427,0.0,0.0,-1.0,0.0,5.37,1.25,1_data
82,2.73,92,car,6,390,260,427,1.0,0.0,-1.0,0.0,5.41,0.87,1_data
82,2.73,94,car,1045,415,1142,443,-2.0,0.0,-1.0,0.0,14.18,0.26,1_data
83,2.77,94,car,1033,415,1132,444,-12.0,0.0,-10.0,1.0,13.89,0.96,1_data
84,2.8,94,car,1033,415,1132,444,0.0,0.0,0.0,0.0,13.89,0.75,1_data
85,2.83,94,car,1031,415,1133,443,-2.0,0.0,1.0,-1.0,13.48,1.15,1_data
83,2.77,95,car,1100,415,1166,435,-1.0,0.0,0.0,0.0,20.83,0.98,1_data
84,2.8,95,car,1097,415,1164,435,-3.0,0.0,-2.0,0.0,20.52,0.86,1_data
85,2.83,95,car,1095,415,1170,440,-2.0,0.0,6.0,5.0,18.33,1.77,1_data
86,2.87,95,car,1095,415,1171,440,0.0,0.0,1.0,0.0,18.09,1.48,1_data
