frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
135,5.4,11,car,231,423,294,453,-13.0,0.0,-15.0,1.0,21.83,17.69,train_vid_10_data
136,5.44,11,car,216,422,286,457,-15.0,-1.0,-8.0,4.0,19.64,18.83,train_vid_10_data
137,5.48,11,car,194,423,270,458,-22.0,1.0,-16.0,1.0,18.09,18.58,train_vid_10_data
138,5.52,11,car,166,423,248,461,-28.0,0.0,-22.0,3.0,16.77,15.95,train_vid_10_data
139,5.56,11,car,142,422,226,463,-24.0,-1.0,-22.0,2.0,16.37,16.61,train_vid_10_data
140,5.6,11,car,113,420,205,462,-29.0,-2.0,-21.0,-1.0,14.95,16.8,train_vid_10_data
141,5.64,11,car,78,420,178,463,-35.0,0.0,-27.0,1.0,13.75,18.28,train_vid_10_data
142,5.68,11,car,31,418,153,464,-35.0,-2.0,-25.0,1.0,11.27,20.43,train_vid_10_data
143,5.72,11,car,-11,417,114,469,-35.0,-1.0,-39.0,5.0,11.0,21.94,train_vid_10_data
144,5.76,11,car,-17,418,80,469,-6.0,1.0,-34.0,0.0,14.18,22.39,train_vid_10_data
145,5.8,11,car,-10,418,39,468,7.0,0.0,-39.0,-1.0,28.06,26.38,train_vid_10_data
132,5.28,12,car,160,416,216,452,-2.0,-1.0,-2.0,0.0,24.55,8.75,train_vid_10_data
133,5.32,12,car,132,413,192,454,-28.0,-3.0,-24.0,2.0,22.92,16.43,train_vid_10_data
134,5.36,12,car,97,416,162,456,-35.0,3.0,-30.0,2.0,21.15,19.16,train_vid_10_data
135,5.4,12,car,71,416,148,458,-26.0,0.0,-14.0,2.0,17.86,19.22,train_vid_10_data
136,5.44,12,car,47,412,132,462,-24.0,-4.0,-16.0,4.0,16.18,20.08,train_vid_10_data
137,5.48,12,car,22,412,111,463,-25.0,0.0,-21.0,1.0,15.45,21.25,train_vid_10_data
138,5.52,12,car,-6,408,82,465,-28.0,-4.0,-29.0,2.0,15.62,18.32,train_vid_10_data
139,5.56,12,car,-7,405,51,466,-1.0,-3.0,-31.0,1.0,23.71,18.63,train_vid_10_data
132,5.28,13,car,1205,428,1280,527,-2.0,1.0,0.0,0.0,18.33,6.27,train_vid_10_data
133,5.32,13,car,1204,421,1279,528,-1.0,-7.0,-1.0,1.0,18.33,7.88,train_vid_10_data
134,5.36,13,car,1205,418,1278,527,1.0,-3.0,-1.0,-1.0,18.84,6.64,train_vid_10_data
135,5.4,13,car,1202,416,1278,526,-3.0,-2.0,0.0,-1.0,18.09,6.06,train_vid_10_data
136,5.44,13,car,1198,412,1279,525,-4.0,-4.0,1.0,-1.0,16.98,5.63,train_vid_10_data
137,5.48,13,car,1188,409,1279,524,-10.0,-3.0,0.0,-1.0,15.11,4.99,train_vid_10_data
138,5.52,13,car,1187,406,1278,525,-1.0,-3.0,-1.0,1.0,15.11,2.98,train_vid_10_data
139,5.56,13,car,1183,404,1278,525,-4.0,-2.0,0.0,0.0,14.47,3.78,train_vid_10_data
140,5.6,13,car,1181,401,1279,524,-2.0,-3.0,1.0,-1.0,14.03,3.75,train_vid_10_data
141,5.64,13,car,1181,401,1280,522,0.0,0.0,1.0,-2.0,13.89,3.99,train_vid_10_data
142,5.68,13,car,1181,399,1280,521,0.0,-2.0,0.0,-1.0,13.89,4.94,train_vid_10_data
143,5.72,13,car,1175,398,1279,520,-6.0,-1.0,-1.0,-1.0,13.22,5.71,train_vid_10_data
144,5.76,13,car,1169,398,1278,524,-6.0,0.0,-1.0,4.0,12.61,5.13,train_vid_10_data
145,5.8,13,car,1165,396,1278,526,-4.0,-2.0,0.0,2.0,12.17,5.07,train_vid_10_data
146,5.84,13,car,1166,396,1278,526,1.0,0.0,0.0,0.0,12.28,5.54,train_vid_10_data
147,5.88,13,car,1165,396,1278,525,-1.0,0.0,0.0,-1.0,12.17,4.72,train_vid_10_data
148,5.92,13,car,1161,396,1278,525,-4.0,0.0,0.0,0.0,11.75,4.71,train_vid_10_data
149,5.96,13,car,1159,398,1278,524,-2.0,2.0,0.0,-1.0,11.55,4.46,train_vid_10_data
150,6.0,13,car,1158,397,1279,524,-1.0,-1.0,1.0,0.0,11.36,4.69,train_vid_10_data
151,6.04,13,car,1158,397,1279,524,0.0,0.0,0.0,0.0,11.36,4.03,train_vid_10_data
152,6.08,13,car,1153,395,1279,523,-5.0,-2.0,0.0,-1.0,10.91,3.57,train_vid_10_data
153,6.12,13,car,1151,396,1279,521,-2.0,1.0,0.0,-2.0,10.74,4.14,train_vid_10_data
154,6.16,13,car,1147,395,1279,522,-4.0,-1.0,0.0,1.0,10.42,3.96,train_vid_10_data
155,6.2,13,car,1145,397,1279,522,-2.0,2.0,0.0,0.0,10.26,5.24,train_vid_10_data
156,6.24,13,car,1143,398,1279,525,-2.0,1.0,0.0,3.0,10.11,7.44,train_vid_10_data
157,6.28,13,car,1141,399,1279,529,-2.0,1.0,0.0,4.0,9.96,7.47,train_vid_10_data
158,6.32,13,car,1138,400,1280,533,-3.0,1.0,1.0,4.0,9.68,6.72,train_vid_10_data
159,6.36,13,car,1134,398,1279,536,-4.0,-2.0,-1.0,3.0,9.48,7.42,train_vid_10_data
160,6.4,13,car,1129,399,1279,534,-5.0,1.0,0.0,-2.0,9.17,5.8,train_vid_10_data
161,6.44,13,car,1128,399,1278,533,-1.0,0.0,-1.0,-1.0,9.17,3.28,train_vid_10_data
162,6.48,13,car,1130,399,1278,531,2.0,0.0,0.0,-2.0,9.29,3.92,train_vid_10_data
163,6.52,13,car,1126,396,1278,529,-4.0,-3.0,0.0,-2.0,9.05,3.66,train_vid_10_data
164,6.56,13,car,1122,394,1278,529,-4.0,-2.0,0.0,0.0,8.81,3.8,train_vid_10_data
165,6.6,13,car,1119,396,1278,530,-3.0,2.0,0.0,1.0,8.65,3.87,train_vid_10_data
166,6.64,13,car,1116,396,1278,531,-3.0,0.0,0.0,1.0,8.49,4.09,train_vid_10_data
167,6.68,13,car,1112,395,1279,530,-4.0,-1.0,1.0,-1.0,8.23,4.76,train_vid_10_data
168,6.72,13,car,1113,394,1279,528,1.0,-1.0,0.0,-2.0,8.28,4.87,train_vid_10_data
169,6.76,13,car,1112,395,1279,527,-1.0,1.0,0.0,-1.0,8.23,4.27,train_vid_10_data
170,6.8,13,car,1112,395,1279,527,0.0,0.0,0.0,0.0,8.23,4.16,train_vid_10_data
171,6.84,13,car,1109,395,1279,527,-3.0,0.0,0.0,0.0,8.09,4.27,train_vid_10_data
172,6.88,13,car,1110,393,1279,528,1.0,-2.0,0.0,1.0,8.14,3.43,train_vid_10_data
173,6.92,13,car,1106,394,1279,528,-4.0,1.0,0.0,0.0,7.95,3.3,train_vid_10_data
174,6.96,13,car,1101,395,1278,528,-5.0,1.0,-1.0,0.0,7.77,3.23,train_vid_10_data
175,7.0,13,car,1100,394,1278,528,-1.0,-1.0,0.0,0.0,7.72,3.69,train_vid_10_data
176,7.04,13,car,1100,395,1279,529,0.0,1.0,1.0,1.0,7.68,3.22,train_vid_10_data
177,7.08,13,car,1098,394,1279,529,-2.0,-1.0,0.0,0.0,7.6,3.0,train_vid_10_data
178,7.12,13,car,1096,394,1279,527,-2.0,0.0,0.0,-2.0,7.51,3.06,train_vid_10_data
179,7.16,13,car,1094,393,1279,524,-2.0,-1.0,0.0,-3.0,7.43,3.27,train_vid_10_data
180,7.2,13,car,1093,392,1279,522,-1.0,-1.0,0.0,-2.0,7.39,3.31,train_vid_10_data
181,7.24,13,car,1092,392,1279,521,-1.0,0.0,0.0,-1.0,7.35,3.45,train_vid_10_data
182,7.28,13,car,1091,393,1279,522,-1.0,1.0,0.0,1.0,7.31,3.23,train_vid_10_data
183,7.32,13,car,1087,394,1279,523,-4.0,1.0,0.0,1.0,7.16,3.67,train_vid_10_data
184,7.36,13,car,1085,394,1279,524,-2.0,0.0,0.0,1.0,7.09,3.32,train_vid_10_data
185,7.4,13,car,1086,395,1279,525,1.0,1.0,0.0,1.0,7.12,2.69,train_vid_10_data
186,7.44,13,car,1088,398,1279,526,2.0,3.0,0.0,1.0,7.2,2.65,train_vid_10_data
187,7.48,13,car,1086,399,1279,526,-2.0,1.0,0.0,0.0,7.12,3.06,train_vid_10_data
188,7.52,13,car,1080,401,1279,527,-6.0,2.0,0.0,1.0,6.91,2.91,train_vid_10_data
189,7.56,13,car,1081,401,1279,526,1.0,0.0,0.0,-1.0,6.94,3.11,train_vid_10_data
190,7.6,13,car,1080,399,1279,524,-1.0,-2.0,0.0,-2.0,6.91,3.27,train_vid_10_data
191,7.64,13,car,1080,400,1279,521,0.0,1.0,0.0,-3.0,6.91,3.53,train_vid_10_data
192,7.68,13,car,1079,398,1279,521,-1.0,-2.0,0.0,0.0,6.88,3.12,train_vid_10_data
193,7.72,13,car,1079,396,1279,521,0.0,-2.0,0.0,0.0,6.88,2.78,train_vid_10_data
194,7.76,13,car,1077,395,1279,520,-2.0,-1.0,0.0,-1.0,6.81,2.92,train_vid_10_data
195,7.8,13,car,1075,395,1279,520,-2.0,0.0,0.0,0.0,6.74,3.07,train_vid_10_data
196,7.84,13,car,1075,394,1279,519,0.0,-1.0,0.0,-1.0,6.74,3.0,train_vid_10_data
197,7.88,13,car,1075,392,1279,517,0.0,-2.0,0.0,-2.0,6.74,2.85,train_vid_10_data
198,7.92,13,car,1077,391,1279,515,2.0,-1.0,0.0,-2.0,6.81,2.65,train_vid_10_data
199,7.96,13,car,1076,391,1279,513,-1.0,0.0,0.0,-2.0,6.77,1.95,train_vid_10_data
200,8.0,13,car,1073,392,1279,513,-3.0,1.0,0.0,0.0,6.67,1.54,train_vid_10_data
201,8.04,13,car,1069,393,1279,513,-4.0,1.0,0.0,0.0,6.55,1.17,train_vid_10_data
202,8.08,13,car,1069,394,1279,514,0.0,1.0,0.0,1.0,6.55,1.47,train_vid_10_data
203,8.12,13,car,1068,395,1279,516,-1.0,1.0,0.0,2.0,6.52,1.95,train_vid_10_data
204,8.16,13,car,1069,398,1279,516,1.0,3.0,0.0,0.0,6.55,2.78,train_vid_10_data
205,8.2,13,car,1069,398,1279,517,0.0,0.0,0.0,1.0,6.55,2.71,train_vid_10_data
206,8.24,13,car,1066,398,1279,517,-3.0,0.0,0.0,0.0,6.46,2.85,train_vid_10_data
207,8.28,13,car,1064,400,1279,518,-2.0,2.0,0.0,1.0,6.4,3.02,train_vid_10_data
208,8.32,13,car,1066,399,1279,519,2.0,-1.0,0.0,1.0,6.46,3.54,train_vid_10_data
209,8.36,13,car,1065,397,1279,519,-1.0,-2.0,0.0,0.0,6.43,3.19,train_vid_10_data
210,8.4,13,car,1066,395,1279,517,1.0,-2.0,0.0,-2.0,6.46,3.79,train_vid_10_data
211,8.44,13,car,1061,393,1279,514,-5.0,-2.0,0.0,-3.0,6.31,3.56,train_vid_10_data
212,8.48,13,car,1059,392,1279,513,-2.0,-1.0,0.0,-1.0,6.25,3.81,train_vid_10_data
213,8.52,13,car,1060,391,1279,512,1.0,-1.0,0.0,-1.0,6.28,2.93,train_vid_10_data
214,8.56,13,car,1059,392,1279,512,-1.0,1.0,0.0,0.0,6.25,2.82,train_vid_10_data
215,8.6,13,car,1059,393,1279,513,0.0,1.0,0.0,1.0,6.25,2.63,train_vid_10_data
216,8.64,13,car,1058,393,1279,513,-1.0,0.0,0.0,0.0,6.22,3.22,train_vid_10_data
217,8.68,13,car,1060,394,1279,515,2.0,1.0,0.0,2.0,6.28,3.08,train_vid_10_data
218,8.72,13,car,1059,393,1279,514,-1.0,-1.0,0.0,-1.0,6.25,3.05,train_vid_10_data
219,8.76,13,car,1058,394,1279,514,-1.0,1.0,0.0,0.0,6.22,3.07,train_vid_10_data
220,8.8,13,car,1056,395,1279,515,-2.0,1.0,0.0,1.0,6.17,3.04,train_vid_10_data
221,8.84,13,car,1058,394,1279,514,2.0,-1.0,0.0,-1.0,6.22,2.32,train_vid_10_data
222,8.88,13,car,1057,394,1279,513,-1.0,0.0,0.0,-1.0,6.19,1.78,train_vid_10_data
223,8.92,13,car,1056,394,1279,510,-1.0,0.0,0.0,-3.0,6.17,1.64,train_vid_10_data
224,8.96,13,car,1056,394,1279,512,0.0,0.0,0.0,2.0,6.17,1.83,train_vid_10_data
225,9.0,13,car,1053,395,1279,512,-3.0,1.0,0.0,0.0,6.08,1.74,train_vid_10_data
226,9.04,13,car,1052,395,1279,513,-1.0,0.0,0.0,1.0,6.06,2.0,train_vid_10_data
227,9.08,13,car,1052,396,1279,512,0.0,1.0,0.0,-1.0,6.06,2.21,train_vid_10_data
228,9.12,13,car,1051,396,1279,512,-1.0,0.0,0.0,0.0,6.03,2.43,train_vid_10_data
229,9.16,13,car,1053,396,1279,513,2.0,0.0,0.0,1.0,6.08,2.07,train_vid_10_data
230,9.2,13,car,1055,395,1279,513,2.0,-1.0,0.0,0.0,6.14,1.74,train_vid_10_data
231,9.24,13,car,1053,395,1279,515,-2.0,0.0,0.0,2.0,6.08,1.63,train_vid_10_data
232,9.28,13,car,1051,396,1279,515,-2.0,1.0,0.0,0.0,6.03,1.49,train_vid_10_data
233,9.32,13,car,1050,397,1279,515,-1.0,1.0,0.0,0.0,6.0,1.74,train_vid_10_data
234,9.36,13,car,1047,397,1279,514,-3.0,0.0,0.0,-1.0,5.93,1.7,train_vid_10_data
235,9.4,13,car,1044,397,1279,513,-3.0,0.0,0.0,-1.0,5.85,1.99,train_vid_10_data
236,9.44,13,car,1042,397,1279,514,-2.0,0.0,0.0,1.0,5.8,2.07,train_vid_10_data
237,9.48,13,car,1036,394,1277,511,-6.0,-3.0,-2.0,-3.0,5.71,2.33,train_vid_10_data
238,9.52,13,car,1038,397,1279,512,2.0,3.0,2.0,1.0,5.71,2.12,train_vid_10_data
239,9.56,13,car,1041,398,1279,512,3.0,1.0,0.0,0.0,5.78,2.02,train_vid_10_data
240,9.6,13,car,1040,397,1279,512,-1.0,-1.0,0.0,0.0,5.75,2.03,train_vid_10_data
241,9.64,13,car,1040,394,1278,511,0.0,-3.0,-1.0,-1.0,5.78,1.93,train_vid_10_data
242,9.68,13,car,1037,393,1277,509,-3.0,-1.0,-1.0,-2.0,5.73,1.78,train_vid_10_data
243,9.72,13,car,1036,393,1277,508,-1.0,0.0,0.0,-1.0,5.71,1.88,train_vid_10_data
244,9.76,13,car,1036,393,1277,509,0.0,0.0,0.0,1.0,5.71,1.9,train_vid_10_data
245,9.8,13,car,1038,395,1278,509,2.0,2.0,1.0,0.0,5.73,2.83,train_vid_10_data
246,9.84,13,car,1037,397,1278,510,-1.0,2.0,0.0,1.0,5.71,2.49,train_vid_10_data
247,9.88,13,car,1036,397,1277,510,-1.0,0.0,-1.0,0.0,5.71,2.38,train_vid_10_data
248,9.92,13,car,1030,398,1277,510,-6.0,1.0,0.0,0.0,5.57,2.2,train_vid_10_data
249,9.96,13,car,1028,396,1277,510,-2.0,-2.0,0.0,0.0,5.52,2.19,train_vid_10_data
250,10.0,13,car,1028,395,1277,509,0.0,-1.0,0.0,-1.0,5.52,1.38,train_vid_10_data
251,10.04,13,car,1029,395,1277,509,1.0,0.0,0.0,0.0,5.54,1.65,train_vid_10_data
252,10.08,13,car,1030,395,1278,509,1.0,0.0,1.0,0.0,5.54,1.89,train_vid_10_data
253,10.12,13,car,1031,395,1277,509,1.0,0.0,-1.0,0.0,5.59,2.31,train_vid_10_data
254,10.16,13,car,1030,395,1277,509,-1.0,0.0,0.0,0.0,5.57,2.32,train_vid_10_data
255,10.2,13,car,1028,394,1277,509,-2.0,-1.0,0.0,0.0,5.52,2.38,train_vid_10_data
256,10.24,13,car,1027,394,1274,509,-1.0,0.0,-3.0,0.0,5.57,2.51,train_vid_10_data
257,10.28,13,car,1027,394,1273,508,0.0,0.0,-1.0,-1.0,5.59,2.98,train_vid_10_data
258,10.32,13,car,1027,395,1271,509,0.0,1.0,-2.0,1.0,5.64,2.85,train_vid_10_data
259,10.36,13,car,1028,396,1269,509,1.0,1.0,-2.0,0.0,5.71,3.06,train_vid_10_data
260,10.4,13,car,1030,397,1267,509,2.0,1.0,-2.0,0.0,5.8,3.27,train_vid_10_data
261,10.44,13,car,1029,396,1266,508,-1.0,-1.0,-1.0,-1.0,5.8,3.42,train_vid_10_data
262,10.48,13,car,1028,395,1264,508,-1.0,-1.0,-2.0,0.0,5.83,3.01,train_vid_10_data
263,10.52,13,car,1026,394,1263,508,-2.0,-1.0,-1.0,0.0,5.8,3.23,train_vid_10_data
264,10.56,13,car,1026,395,1262,507,0.0,1.0,-1.0,-1.0,5.83,3.24,train_vid_10_data
265,10.6,13,car,1027,395,1262,507,1.0,0.0,0.0,0.0,5.85,2.96,train_vid_10_data
266,10.64,13,car,1025,395,1260,507,-2.0,0.0,-2.0,0.0,5.85,2.9,train_vid_10_data
267,10.68,13,car,1023,395,1257,506,-2.0,0.0,-3.0,-1.0,5.88,3.01,train_vid_10_data
268,10.72,13,car,1021,395,1256,506,-2.0,0.0,-1.0,0.0,5.85,2.87,train_vid_10_data
269,10.76,13,car,1019,395,1254,506,-2.0,0.0,-2.0,0.0,5.85,2.92,train_vid_10_data
270,10.8,13,car,1021,396,1255,506,2.0,1.0,1.0,0.0,5.88,3.01,train_vid_10_data
271,10.84,13,car,1021,397,1253,506,0.0,1.0,-2.0,0.0,5.93,2.82,train_vid_10_data
272,10.88,13,car,1019,398,1251,507,-2.0,1.0,-2.0,1.0,5.93,2.83,train_vid_10_data
273,10.92,13,car,1017,397,1251,508,-2.0,-1.0,0.0,1.0,5.88,2.65,train_vid_10_data
274,10.96,13,car,1017,399,1252,510,0.0,2.0,1.0,2.0,5.85,2.36,train_vid_10_data
275,11.0,13,car,1018,400,1252,510,1.0,1.0,0.0,0.0,5.88,2.18,train_vid_10_data
276,11.04,13,car,1017,398,1251,509,-1.0,-2.0,-1.0,-1.0,5.88,2.24,train_vid_10_data
277,11.08,13,car,1014,398,1251,508,-3.0,0.0,0.0,-1.0,5.8,2.44,train_vid_10_data
278,11.12,13,car,1013,397,1249,508,-1.0,-1.0,-2.0,0.0,5.83,2.6,train_vid_10_data
279,11.16,13,car,1013,398,1246,508,0.0,1.0,-3.0,0.0,5.9,2.8,train_vid_10_data
280,11.2,13,car,1016,400,1241,508,3.0,2.0,-5.0,0.0,6.11,3.34,train_vid_10_data
281,11.24,13,car,1012,400,1237,508,-4.0,0.0,-4.0,0.0,6.11,3.58,train_vid_10_data
282,11.28,13,car,1015,403,1241,510,3.0,3.0,4.0,2.0,6.08,3.09,train_vid_10_data
283,11.32,13,car,1015,402,1238,509,0.0,-1.0,-3.0,-1.0,6.17,2.81,train_vid_10_data
284,11.36,13,car,1012,401,1235,508,-3.0,-1.0,-3.0,-1.0,6.17,2.52,train_vid_10_data
285,11.4,13,car,1012,400,1234,506,0.0,-1.0,-1.0,-2.0,6.19,2.33,train_vid_10_data
286,11.44,13,car,1014,399,1234,505,2.0,-1.0,0.0,-1.0,6.25,2.38,train_vid_10_data
287,11.48,13,car,1015,400,1231,505,1.0,1.0,-3.0,0.0,6.37,2.51,train_vid_10_data
288,11.52,13,car,1013,401,1234,505,-2.0,1.0,3.0,0.0,6.22,2.67,train_vid_10_data
289,11.56,13,car,1012,402,1233,506,-1.0,1.0,-1.0,1.0,6.22,3.6,train_vid_10_data
290,11.6,13,car,1012,402,1232,508,0.0,0.0,-1.0,2.0,6.25,2.94,train_vid_10_data
291,11.64,13,car,1011,403,1230,509,-1.0,1.0,-2.0,1.0,6.28,2.62,train_vid_10_data
292,11.68,13,car,1009,404,1230,509,-2.0,1.0,0.0,0.0,6.22,2.87,train_vid_10_data
293,11.72,13,car,1009,404,1227,507,0.0,0.0,-3.0,-2.0,6.31,3.56,train_vid_10_data
294,11.76,13,car,1008,405,1224,507,-1.0,1.0,-3.0,0.0,6.37,2.71,train_vid_10_data
295,11.8,13,car,1007,405,1221,507,-1.0,0.0,-3.0,0.0,6.43,3.0,train_vid_10_data
296,11.84,13,car,1006,405,1220,507,-1.0,0.0,-1.0,0.0,6.43,2.73,train_vid_10_data
297,11.88,13,car,1005,405,1220,508,-1.0,0.0,0.0,1.0,6.4,2.56,train_vid_10_data
298,11.92,13,car,1003,406,1224,508,-2.0,1.0,4.0,0.0,6.22,1.97,train_vid_10_data
299,11.96,13,car,1003,405,1221,507,0.0,-1.0,-3.0,-1.0,6.31,2.15,train_vid_10_data
300,12.0,13,car,1004,404,1218,507,1.0,-1.0,-3.0,0.0,6.43,2.29,train_vid_10_data
301,12.04,13,car,1001,404,1217,508,-3.0,0.0,-1.0,1.0,6.37,2.74,train_vid_10_data
302,12.08,13,car,1001,404,1212,507,0.0,0.0,-5.0,-1.0,6.52,2.63,train_vid_10_data
303,12.12,13,car,1002,403,1210,506,1.0,-1.0,-2.0,-1.0,6.61,2.36,train_vid_10_data
304,12.16,13,car,1003,403,1210,505,1.0,0.0,0.0,-1.0,6.64,2.35,train_vid_10_data
305,12.2,13,car,1002,403,1212,505,-1.0,0.0,2.0,0.0,6.55,3.87,train_vid_10_data
306,12.24,13,car,1000,404,1210,505,-2.0,1.0,-2.0,0.0,6.55,3.61,train_vid_10_data
307,12.28,13,car,1003,404,1207,504,3.0,0.0,-3.0,-1.0,6.74,3.66,train_vid_10_data
308,12.32,13,car,1002,405,1207,505,-1.0,1.0,0.0,1.0,6.71,3.71,train_vid_10_data
309,12.36,13,car,1002,406,1207,506,0.0,1.0,0.0,1.0,6.71,3.9,train_vid_10_data
310,12.4,13,car,1001,405,1207,506,-1.0,-1.0,0.0,0.0,6.67,2.25,train_vid_10_data
311,12.44,13,car,1002,406,1207,506,1.0,1.0,0.0,0.0,6.71,2.18,train_vid_10_data
312,12.48,13,car,1003,407,1206,507,1.0,1.0,-1.0,1.0,6.77,2.22,train_vid_10_data
313,12.52,13,car,1001,409,1206,507,-2.0,2.0,0.0,0.0,6.71,2.79,train_vid_10_data
314,12.56,13,car,1001,408,1205,507,0.0,-1.0,-1.0,0.0,6.74,2.31,train_vid_10_data
315,12.6,13,car,1001,408,1204,506,0.0,0.0,-1.0,-1.0,6.77,2.25,train_vid_10_data
316,12.64,13,car,1001,406,1203,505,0.0,-2.0,-1.0,-1.0,6.81,2.25,train_vid_10_data
317,12.68,13,car,1000,404,1204,504,-1.0,-2.0,1.0,-1.0,6.74,3.19,train_vid_10_data
318,12.72,13,car,998,406,1202,505,-2.0,2.0,-2.0,1.0,6.74,2.79,train_vid_10_data
319,12.76,13,car,998,407,1200,505,0.0,1.0,-2.0,0.0,6.81,3.12,train_vid_10_data
320,12.8,13,car,999,409,1197,505,1.0,2.0,-3.0,0.0,6.94,3.46,train_vid_10_data
321,12.84,13,car,999,408,1196,504,0.0,-1.0,-1.0,-1.0,6.98,3.79,train_vid_10_data
322,12.88,13,car,999,407,1198,503,0.0,-1.0,2.0,-1.0,6.91,3.23,train_vid_10_data
323,12.92,13,car,1000,406,1197,503,1.0,-1.0,-1.0,0.0,6.98,3.1,train_vid_10_data
324,12.96,13,car,1001,406,1197,502,1.0,0.0,0.0,-1.0,7.02,3.17,train_vid_10_data
325,13.0,13,car,999,406,1194,503,-2.0,0.0,-3.0,1.0,7.05,2.89,train_vid_10_data
326,13.04,13,car,996,406,1193,503,-3.0,0.0,-1.0,0.0,6.98,2.8,train_vid_10_data
327,13.08,13,car,998,406,1191,502,2.0,0.0,-2.0,-1.0,7.12,2.37,train_vid_10_data
328,13.12,13,car,997,407,1190,501,-1.0,1.0,-1.0,-1.0,7.12,2.52,train_vid_10_data
329,13.16,13,car,995,405,1189,500,-2.0,-2.0,-1.0,-1.0,7.09,3.62,train_vid_10_data
330,13.2,13,car,991,405,1188,500,-4.0,0.0,-1.0,0.0,6.98,3.73,train_vid_10_data
331,13.24,13,car,994,406,1184,499,3.0,1.0,-4.0,-1.0,7.24,3.69,train_vid_10_data
332,13.28,13,car,993,408,1185,502,-1.0,2.0,1.0,3.0,7.16,3.71,train_vid_10_data
333,13.32,13,car,990,409,1185,505,-3.0,1.0,0.0,3.0,7.05,3.7,train_vid_10_data
334,13.36,13,car,988,409,1184,504,-2.0,0.0,-1.0,-1.0,7.02,2.52,train_vid_10_data
335,13.4,13,car,989,410,1181,503,1.0,1.0,-3.0,-1.0,7.16,2.58,train_vid_10_data
336,13.44,13,car,990,407,1179,502,1.0,-3.0,-2.0,-1.0,7.28,2.85,train_vid_10_data
337,13.48,13,car,988,407,1178,500,-2.0,0.0,-1.0,-2.0,7.24,3.38,train_vid_10_data
338,13.52,13,car,986,407,1176,500,-2.0,0.0,-2.0,0.0,7.24,3.45,train_vid_10_data
